date,datetime,tickersymbol,price,close
2025-12-03,2025-12-03 13:34:00.000000,VN30F2M,1964.8,1964.8
2025-12-03,2025-12-03 13:35:00.000000,VN30F2M,1964.8,1964.8
2025-12-03,2025-12-03 13:36:00.000000,VN30F2M,1965.5,1965.5
2025-12-03,2025-12-03 13:37:00.000000,VN30F2M,1968.5,1968.5
2025-12-03,2025-12-03 13:40:00.000000,VN30F2M,1967.2,1967.2
2025-12-03,2025-12-03 13:41:00.000000,VN30F2M,1968.4,1968.4
2025-12-03,2025-12-03 13:43:00.000000,VN30F2M,1966.2,1966.2
2025-12-03,2025-12-03 13:44:00.000000,VN30F2M,1967.8,1967.8
2025-12-03,2025-12-03 13:48:00.000000,VN30F2M,1968.1,1968.1
2025-12-03,2025-12-03 13:49:00.000000,VN30F2M,1970.0,1970.0
2025-12-03,2025-12-03 13:50:00.000000,VN30F2M,1968.3,1968.3
2025-12-03,2025-12-03 13:57:00.000000,VN30F2M,1970.9,1970.9
2025-12-03,2025-12-03 13:58:00.000000,VN30F2M,1972.4,1972.4
2025-12-03,2025-12-03 14:00:00.000000,VN30F2M,1970.7,1970.7
2025-12-03,2025-12-03 14:01:00.000000,VN30F2M,1974.0,1974.0
2025-12-03,2025-12-03 14:02:00.000000,VN30F2M,1975.8,1975.8
2025-12-03,2025-12-03 14:03:00.000000,VN30F2M,1977.1,1977.1
2025-12-03,2025-12-03 14:04:00.000000,VN30F2M,1975.6,1975.6
2025-12-03,2025-12-03 14:05:00.000000,VN30F2M,1972.0,1972.0
2025-12-03,2025-12-03 14:06:00.000000,VN30F2M,1972.0,1972.0
2025-12-03,2025-12-03 14:07:00.000000,VN30F2M,1977.2,1977.2
2025-12-03,2025-12-03 14:08:00.000000,VN30F2M,1974.0,1974.0
2025-12-03,2025-12-03 14:09:00.000000,VN30F2M,1972.2,1972.2
2025-12-03,2025-12-03 14:10:00.000000,VN30F2M,1973.4,1973.4
2025-12-03,2025-12-03 14:11:00.000000,VN30F2M,1975.6,1975.6
2025-12-03,2025-12-03 14:17:00.000000,VN30F2M,1974.6,1974.6
2025-12-03,2025-12-03 14:18:00.000000,VN30F2M,1972.3,1972.3
2025-12-03,2025-12-03 14:19:00.000000,VN30F2M,1969.9,1969.9
2025-12-03,2025-12-03 14:20:00.000000,VN30F2M,1969.5,1969.5
2025-12-03,2025-12-03 14:22:00.000000,VN30F2M,1971.7,1971.7
2025-12-03,2025-12-03 14:25:00.000000,VN30F2M,1973.4,1973.4
2025-12-03,2025-12-03 14:45:00.000000,VN30F2M,1972.0,1972.0
2025-12-04,2025-12-04 09:01:00.000000,VN30F2M,1972.5,1972.5
2025-12-04,2025-12-04 09:02:00.000000,VN30F2M,1972.0,1972.0
2025-12-04,2025-12-04 09:04:00.000000,VN30F2M,1972.0,1972.0
2025-12-04,2025-12-04 09:05:00.000000,VN30F2M,1972.0,1972.0
2025-12-04,2025-12-04 09:06:00.000000,VN30F2M,1971.5,1971.5
2025-12-04,2025-12-04 09:07:00.000000,VN30F2M,1971.5,1971.5
2025-12-04,2025-12-04 09:12:00.000000,VN30F2M,1971.5,1971.5
2025-12-04,2025-12-04 09:14:00.000000,VN30F2M,1971.5,1971.5
2025-12-04,2025-12-04 09:16:00.000000,VN30F2M,1971.0,1971.0
2025-12-04,2025-12-04 09:25:00.000000,VN30F2M,1971.5,1971.5
2025-12-04,2025-12-04 09:31:00.000000,VN30F2M,1970.7,1970.7
2025-12-04,2025-12-04 09:34:00.000000,VN30F2M,1971.0,1971.0
2025-12-04,2025-12-04 09:35:00.000000,VN30F2M,1970.2,1970.2
2025-12-04,2025-12-04 09:36:00.000000,VN30F2M,1969.0,1969.0
2025-12-04,2025-12-04 09:37:00.000000,VN30F2M,1969.6,1969.6
2025-12-04,2025-12-04 09:40:00.000000,VN30F2M,1969.5,1969.5
2025-12-04,2025-12-04 09:41:00.000000,VN30F2M,1970.0,1970.0
2025-12-04,2025-12-04 09:43:00.000000,VN30F2M,1970.0,1970.0
2025-12-04,2025-12-04 09:45:00.000000,VN30F2M,1969.8,1969.8
2025-12-04,2025-12-04 09:55:00.000000,VN30F2M,1969.0,1969.0
2025-12-04,2025-12-04 09:58:00.000000,VN30F2M,1968.0,1968.0
2025-12-04,2025-12-04 09:59:00.000000,VN30F2M,1965.5,1965.5
2025-12-04,2025-12-04 10:00:00.000000,VN30F2M,1963.8,1963.8
2025-12-04,2025-12-04 10:01:00.000000,VN30F2M,1965.0,1965.0
2025-12-04,2025-12-04 10:02:00.000000,VN30F2M,1965.5,1965.5
2025-12-04,2025-12-04 10:04:00.000000,VN30F2M,1965.3,1965.3
2025-12-04,2025-12-04 10:11:00.000000,VN30F2M,1965.5,1965.5
2025-12-04,2025-12-04 10:12:00.000000,VN30F2M,1964.2,1964.2
2025-12-04,2025-12-04 10:13:00.000000,VN30F2M,1964.8,1964.8
2025-12-04,2025-12-04 10:15:00.000000,VN30F2M,1965.8,1965.8
2025-12-04,2025-12-04 10:20:00.000000,VN30F2M,1966.2,1966.2
2025-12-04,2025-12-04 10:24:00.000000,VN30F2M,1966.6,1966.6
2025-12-04,2025-12-04 10:26:00.000000,VN30F2M,1966.2,1966.2
2025-12-04,2025-12-04 10:27:00.000000,VN30F2M,1965.8,1965.8
2025-12-04,2025-12-04 10:28:00.000000,VN30F2M,1966.7,1966.7
2025-12-04,2025-12-04 10:29:00.000000,VN30F2M,1969.0,1969.0
2025-12-04,2025-12-04 10:30:00.000000,VN30F2M,1970.0,1970.0
2025-12-04,2025-12-04 10:34:00.000000,VN30F2M,1970.5,1970.5
2025-12-04,2025-12-04 10:35:00.000000,VN30F2M,1971.5,1971.5
2025-12-04,2025-12-04 10:51:00.000000,VN30F2M,1971.0,1971.0
2025-12-04,2025-12-04 10:53:00.000000,VN30F2M,1970.3,1970.3
2025-12-04,2025-12-04 10:55:00.000000,VN30F2M,1970.4,1970.4
2025-12-04,2025-12-04 11:05:00.000000,VN30F2M,1967.9,1967.9
2025-12-04,2025-12-04 11:07:00.000000,VN30F2M,1968.5,1968.5
2025-12-04,2025-12-04 11:16:00.000000,VN30F2M,1969.4,1969.4
2025-12-04,2025-12-04 11:19:00.000000,VN30F2M,1969.8,1969.8
2025-12-04,2025-12-04 13:00:00.000000,VN30F2M,1970.2,1970.2
2025-12-04,2025-12-04 13:01:00.000000,VN30F2M,1972.0,1972.0
2025-12-04,2025-12-04 13:02:00.000000,VN30F2M,1973.0,1973.0
2025-12-04,2025-12-04 13:05:00.000000,VN30F2M,1972.9,1972.9
2025-12-04,2025-12-04 13:06:00.000000,VN30F2M,1974.3,1974.3
2025-12-04,2025-12-04 13:07:00.000000,VN30F2M,1973.7,1973.7
2025-12-04,2025-12-04 13:08:00.000000,VN30F2M,1974.1,1974.1
2025-12-04,2025-12-04 13:09:00.000000,VN30F2M,1975.0,1975.0
2025-12-04,2025-12-04 13:11:00.000000,VN30F2M,1976.0,1976.0
2025-12-04,2025-12-04 13:12:00.000000,VN30F2M,1976.0,1976.0
2025-12-04,2025-12-04 13:14:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:17:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:19:00.000000,VN30F2M,1979.0,1979.0
2025-12-04,2025-12-04 13:20:00.000000,VN30F2M,1978.9,1978.9
2025-12-04,2025-12-04 13:21:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:29:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:31:00.000000,VN30F2M,1976.9,1976.9
2025-12-04,2025-12-04 13:33:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:37:00.000000,VN30F2M,1976.1,1976.1
2025-12-04,2025-12-04 13:39:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:40:00.000000,VN30F2M,1978.2,1978.2
2025-12-04,2025-12-04 13:43:00.000000,VN30F2M,1976.0,1976.0
2025-12-04,2025-12-04 13:45:00.000000,VN30F2M,1976.0,1976.0
2025-12-04,2025-12-04 13:46:00.000000,VN30F2M,1975.0,1975.0
2025-12-04,2025-12-04 13:47:00.000000,VN30F2M,1974.9,1974.9
2025-12-04,2025-12-04 13:49:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 13:52:00.000000,VN30F2M,1978.3,1978.3
2025-12-04,2025-12-04 13:57:00.000000,VN30F2M,1978.4,1978.4
2025-12-04,2025-12-04 13:58:00.000000,VN30F2M,1980.1,1980.1
2025-12-04,2025-12-04 13:59:00.000000,VN30F2M,1983.0,1983.0
2025-12-04,2025-12-04 14:00:00.000000,VN30F2M,1982.5,1982.5
2025-12-04,2025-12-04 14:01:00.000000,VN30F2M,1983.0,1983.0
2025-12-04,2025-12-04 14:02:00.000000,VN30F2M,1981.0,1981.0
2025-12-04,2025-12-04 14:06:00.000000,VN30F2M,1980.3,1980.3
2025-12-04,2025-12-04 14:07:00.000000,VN30F2M,1976.2,1976.2
2025-12-04,2025-12-04 14:08:00.000000,VN30F2M,1978.2,1978.2
2025-12-04,2025-12-04 14:09:00.000000,VN30F2M,1978.8,1978.8
2025-12-04,2025-12-04 14:10:00.000000,VN30F2M,1977.0,1977.0
2025-12-04,2025-12-04 14:11:00.000000,VN30F2M,1974.0,1974.0
2025-12-04,2025-12-04 14:12:00.000000,VN30F2M,1974.8,1974.8
2025-12-04,2025-12-04 14:14:00.000000,VN30F2M,1973.6,1973.6
2025-12-04,2025-12-04 14:15:00.000000,VN30F2M,1973.2,1973.2
2025-12-04,2025-12-04 14:19:00.000000,VN30F2M,1971.8,1971.8
2025-12-04,2025-12-04 14:20:00.000000,VN30F2M,1970.0,1970.0
2025-12-04,2025-12-04 14:22:00.000000,VN30F2M,1969.1,1969.1
2025-12-04,2025-12-04 14:24:00.000000,VN30F2M,1967.8,1967.8
2025-12-04,2025-12-04 14:26:00.000000,VN30F2M,1972.6,1972.6
2025-12-04,2025-12-04 14:28:00.000000,VN30F2M,1973.0,1973.0
2025-12-04,2025-12-04 14:29:00.000000,VN30F2M,1972.0,1972.0
2025-12-04,2025-12-04 14:45:00.000000,VN30F2M,1974.9,1974.9
2025-12-05,2025-12-05 09:00:00.000000,VN30F2M,1980.0,1980.0
2025-12-05,2025-12-05 09:01:00.000000,VN30F2M,1980.0,1980.0
2025-12-05,2025-12-05 09:02:00.000000,VN30F2M,1981.0,1981.0
2025-12-05,2025-12-05 09:03:00.000000,VN30F2M,1980.0,1980.0
2025-12-05,2025-12-05 09:04:00.000000,VN30F2M,1980.0,1980.0
2025-12-05,2025-12-05 09:08:00.000000,VN30F2M,1980.1,1980.1
2025-12-05,2025-12-05 09:11:00.000000,VN30F2M,1981.6,1981.6
2025-12-05,2025-12-05 09:12:00.000000,VN30F2M,1982.9,1982.9
2025-12-05,2025-12-05 09:15:00.000000,VN30F2M,1982.8,1982.8
2025-12-05,2025-12-05 09:17:00.000000,VN30F2M,1982.9,1982.9
2025-12-05,2025-12-05 09:19:00.000000,VN30F2M,1982.3,1982.3
2025-12-05,2025-12-05 09:23:00.000000,VN30F2M,1983.4,1983.4
2025-12-05,2025-12-05 09:27:00.000000,VN30F2M,1982.6,1982.6
2025-12-05,2025-12-05 09:28:00.000000,VN30F2M,1983.6,1983.6
2025-12-05,2025-12-05 09:30:00.000000,VN30F2M,1980.0,1980.0
2025-12-05,2025-12-05 09:31:00.000000,VN30F2M,1976.5,1976.5
2025-12-05,2025-12-05 09:32:00.000000,VN30F2M,1978.0,1978.0
2025-12-05,2025-12-05 09:35:00.000000,VN30F2M,1978.7,1978.7
2025-12-05,2025-12-05 09:37:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 09:39:00.000000,VN30F2M,1975.2,1975.2
2025-12-05,2025-12-05 09:40:00.000000,VN30F2M,1974.0,1974.0
2025-12-05,2025-12-05 09:42:00.000000,VN30F2M,1976.2,1976.2
2025-12-05,2025-12-05 09:43:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 09:45:00.000000,VN30F2M,1975.2,1975.2
2025-12-05,2025-12-05 09:48:00.000000,VN30F2M,1976.2,1976.2
2025-12-05,2025-12-05 09:51:00.000000,VN30F2M,1975.7,1975.7
2025-12-05,2025-12-05 09:52:00.000000,VN30F2M,1976.7,1976.7
2025-12-05,2025-12-05 09:56:00.000000,VN30F2M,1973.5,1973.5
2025-12-05,2025-12-05 09:58:00.000000,VN30F2M,1972.2,1972.2
2025-12-05,2025-12-05 09:59:00.000000,VN30F2M,1970.4,1970.4
2025-12-05,2025-12-05 10:00:00.000000,VN30F2M,1970.6,1970.6
2025-12-05,2025-12-05 10:02:00.000000,VN30F2M,1970.6,1970.6
2025-12-05,2025-12-05 10:03:00.000000,VN30F2M,1972.3,1972.3
2025-12-05,2025-12-05 10:07:00.000000,VN30F2M,1971.9,1971.9
2025-12-05,2025-12-05 10:15:00.000000,VN30F2M,1972.0,1972.0
2025-12-05,2025-12-05 10:17:00.000000,VN30F2M,1972.0,1972.0
2025-12-05,2025-12-05 10:27:00.000000,VN30F2M,1970.5,1970.5
2025-12-05,2025-12-05 10:28:00.000000,VN30F2M,1971.0,1971.0
2025-12-05,2025-12-05 10:29:00.000000,VN30F2M,1970.2,1970.2
2025-12-05,2025-12-05 10:30:00.000000,VN30F2M,1969.4,1969.4
2025-12-05,2025-12-05 10:37:00.000000,VN30F2M,1972.3,1972.3
2025-12-05,2025-12-05 10:38:00.000000,VN30F2M,1973.2,1973.2
2025-12-05,2025-12-05 10:43:00.000000,VN30F2M,1969.6,1969.6
2025-12-05,2025-12-05 10:44:00.000000,VN30F2M,1969.3,1969.3
2025-12-05,2025-12-05 10:48:00.000000,VN30F2M,1970.0,1970.0
2025-12-05,2025-12-05 10:54:00.000000,VN30F2M,1972.2,1972.2
2025-12-05,2025-12-05 10:55:00.000000,VN30F2M,1972.3,1972.3
2025-12-05,2025-12-05 11:07:00.000000,VN30F2M,1970.3,1970.3
2025-12-05,2025-12-05 11:08:00.000000,VN30F2M,1970.5,1970.5
2025-12-05,2025-12-05 11:09:00.000000,VN30F2M,1970.4,1970.4
2025-12-05,2025-12-05 11:10:00.000000,VN30F2M,1971.3,1971.3
2025-12-05,2025-12-05 11:22:00.000000,VN30F2M,1970.5,1970.5
2025-12-05,2025-12-05 11:25:00.000000,VN30F2M,1972.5,1972.5
2025-12-05,2025-12-05 13:00:00.000000,VN30F2M,1973.4,1973.4
2025-12-05,2025-12-05 13:01:00.000000,VN30F2M,1972.9,1972.9
2025-12-05,2025-12-05 13:03:00.000000,VN30F2M,1973.0,1973.0
2025-12-05,2025-12-05 13:07:00.000000,VN30F2M,1975.2,1975.2
2025-12-05,2025-12-05 13:09:00.000000,VN30F2M,1974.7,1974.7
2025-12-05,2025-12-05 13:12:00.000000,VN30F2M,1975.1,1975.1
2025-12-05,2025-12-05 13:13:00.000000,VN30F2M,1976.5,1976.5
2025-12-05,2025-12-05 13:14:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 13:15:00.000000,VN30F2M,1976.3,1976.3
2025-12-05,2025-12-05 13:16:00.000000,VN30F2M,1973.4,1973.4
2025-12-05,2025-12-05 13:17:00.000000,VN30F2M,1973.3,1973.3
2025-12-05,2025-12-05 13:23:00.000000,VN30F2M,1975.1,1975.1
2025-12-05,2025-12-05 13:24:00.000000,VN30F2M,1975.2,1975.2
2025-12-05,2025-12-05 13:25:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 13:26:00.000000,VN30F2M,1973.8,1973.8
2025-12-05,2025-12-05 13:27:00.000000,VN30F2M,1973.5,1973.5
2025-12-05,2025-12-05 13:29:00.000000,VN30F2M,1976.9,1976.9
2025-12-05,2025-12-05 13:40:00.000000,VN30F2M,1976.6,1976.6
2025-12-05,2025-12-05 13:41:00.000000,VN30F2M,1976.6,1976.6
2025-12-05,2025-12-05 13:44:00.000000,VN30F2M,1978.6,1978.6
2025-12-05,2025-12-05 13:46:00.000000,VN30F2M,1978.4,1978.4
2025-12-05,2025-12-05 13:48:00.000000,VN30F2M,1975.0,1975.0
2025-12-05,2025-12-05 13:52:00.000000,VN30F2M,1974.2,1974.2
2025-12-05,2025-12-05 13:56:00.000000,VN30F2M,1975.0,1975.0
2025-12-05,2025-12-05 13:57:00.000000,VN30F2M,1975.0,1975.0
2025-12-05,2025-12-05 14:02:00.000000,VN30F2M,1977.0,1977.0
2025-12-05,2025-12-05 14:03:00.000000,VN30F2M,1977.0,1977.0
2025-12-05,2025-12-05 14:04:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 14:05:00.000000,VN30F2M,1973.3,1973.3
2025-12-05,2025-12-05 14:07:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 14:08:00.000000,VN30F2M,1973.4,1973.4
2025-12-05,2025-12-05 14:09:00.000000,VN30F2M,1973.0,1973.0
2025-12-05,2025-12-05 14:10:00.000000,VN30F2M,1973.0,1973.0
2025-12-05,2025-12-05 14:11:00.000000,VN30F2M,1974.5,1974.5
2025-12-05,2025-12-05 14:13:00.000000,VN30F2M,1975.9,1975.9
2025-12-05,2025-12-05 14:14:00.000000,VN30F2M,1976.2,1976.2
2025-12-05,2025-12-05 14:15:00.000000,VN30F2M,1976.0,1976.0
2025-12-05,2025-12-05 14:17:00.000000,VN30F2M,1974.0,1974.0
2025-12-05,2025-12-05 14:22:00.000000,VN30F2M,1975.6,1975.6
2025-12-05,2025-12-05 14:25:00.000000,VN30F2M,1972.6,1972.6
2025-12-05,2025-12-05 14:28:00.000000,VN30F2M,1974.0,1974.0
2025-12-05,2025-12-05 14:45:00.000000,VN30F2M,1974.0,1974.0
2025-12-08,2025-12-08 09:01:00.000000,VN30F2M,1980.0,1980.0
2025-12-08,2025-12-08 09:04:00.000000,VN30F2M,1980.0,1980.0
2025-12-08,2025-12-08 09:07:00.000000,VN30F2M,1978.1,1978.1
2025-12-08,2025-12-08 09:13:00.000000,VN30F2M,1978.1,1978.1
2025-12-08,2025-12-08 09:16:00.000000,VN30F2M,1978.2,1978.2
2025-12-08,2025-12-08 09:18:00.000000,VN30F2M,1977.6,1977.6
2025-12-08,2025-12-08 09:19:00.000000,VN30F2M,1977.6,1977.6
2025-12-08,2025-12-08 09:21:00.000000,VN30F2M,1978.2,1978.2
2025-12-08,2025-12-08 09:22:00.000000,VN30F2M,1979.2,1979.2
2025-12-08,2025-12-08 09:24:00.000000,VN30F2M,1978.8,1978.8
2025-12-08,2025-12-08 09:25:00.000000,VN30F2M,1977.0,1977.0
2025-12-08,2025-12-08 09:28:00.000000,VN30F2M,1977.8,1977.8
2025-12-08,2025-12-08 09:29:00.000000,VN30F2M,1977.9,1977.9
2025-12-08,2025-12-08 09:33:00.000000,VN30F2M,1978.8,1978.8
2025-12-08,2025-12-08 09:35:00.000000,VN30F2M,1978.8,1978.8
2025-12-08,2025-12-08 09:36:00.000000,VN30F2M,1979.4,1979.4
2025-12-08,2025-12-08 09:38:00.000000,VN30F2M,1979.9,1979.9
2025-12-08,2025-12-08 09:41:00.000000,VN30F2M,1978.7,1978.7
2025-12-08,2025-12-08 09:42:00.000000,VN30F2M,1978.8,1978.8
2025-12-08,2025-12-08 09:44:00.000000,VN30F2M,1978.7,1978.7
2025-12-08,2025-12-08 09:47:00.000000,VN30F2M,1979.9,1979.9
2025-12-08,2025-12-08 09:48:00.000000,VN30F2M,1980.0,1980.0
2025-12-08,2025-12-08 09:56:00.000000,VN30F2M,1979.0,1979.0
2025-12-08,2025-12-08 09:59:00.000000,VN30F2M,1979.1,1979.1
2025-12-08,2025-12-08 10:03:00.000000,VN30F2M,1980.8,1980.8
2025-12-08,2025-12-08 10:05:00.000000,VN30F2M,1983.6,1983.6
2025-12-08,2025-12-08 10:06:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 10:07:00.000000,VN30F2M,1984.4,1984.4
2025-12-08,2025-12-08 10:08:00.000000,VN30F2M,1984.9,1984.9
2025-12-08,2025-12-08 10:09:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 10:10:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 10:11:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 10:14:00.000000,VN30F2M,1985.6,1985.6
2025-12-08,2025-12-08 10:15:00.000000,VN30F2M,1985.8,1985.8
2025-12-08,2025-12-08 10:22:00.000000,VN30F2M,1984.2,1984.2
2025-12-08,2025-12-08 10:24:00.000000,VN30F2M,1983.8,1983.8
2025-12-08,2025-12-08 10:27:00.000000,VN30F2M,1983.8,1983.8
2025-12-08,2025-12-08 10:31:00.000000,VN30F2M,1985.6,1985.6
2025-12-08,2025-12-08 10:37:00.000000,VN30F2M,1985.1,1985.1
2025-12-08,2025-12-08 10:41:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 10:43:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 10:44:00.000000,VN30F2M,1984.1,1984.1
2025-12-08,2025-12-08 10:46:00.000000,VN30F2M,1984.3,1984.3
2025-12-08,2025-12-08 10:47:00.000000,VN30F2M,1984.1,1984.1
2025-12-08,2025-12-08 10:50:00.000000,VN30F2M,1983.3,1983.3
2025-12-08,2025-12-08 11:01:00.000000,VN30F2M,1984.9,1984.9
2025-12-08,2025-12-08 11:08:00.000000,VN30F2M,1985.0,1985.0
2025-12-08,2025-12-08 11:11:00.000000,VN30F2M,1985.8,1985.8
2025-12-08,2025-12-08 11:12:00.000000,VN30F2M,1986.1,1986.1
2025-12-08,2025-12-08 11:13:00.000000,VN30F2M,1986.1,1986.1
2025-12-08,2025-12-08 11:15:00.000000,VN30F2M,1986.7,1986.7
2025-12-08,2025-12-08 11:16:00.000000,VN30F2M,1987.0,1987.0
2025-12-08,2025-12-08 11:17:00.000000,VN30F2M,1987.0,1987.0
2025-12-08,2025-12-08 11:18:00.000000,VN30F2M,1986.2,1986.2
2025-12-08,2025-12-08 11:19:00.000000,VN30F2M,1986.2,1986.2
2025-12-08,2025-12-08 11:23:00.000000,VN30F2M,1988.4,1988.4
2025-12-08,2025-12-08 11:24:00.000000,VN30F2M,1988.7,1988.7
2025-12-08,2025-12-08 11:25:00.000000,VN30F2M,1989.2,1989.2
2025-12-08,2025-12-08 13:00:00.000000,VN30F2M,1988.9,1988.9
2025-12-08,2025-12-08 13:02:00.000000,VN30F2M,1988.9,1988.9
2025-12-08,2025-12-08 13:05:00.000000,VN30F2M,1987.5,1987.5
2025-12-08,2025-12-08 13:06:00.000000,VN30F2M,1986.8,1986.8
2025-12-08,2025-12-08 13:07:00.000000,VN30F2M,1986.8,1986.8
2025-12-08,2025-12-08 13:09:00.000000,VN30F2M,1986.2,1986.2
2025-12-08,2025-12-08 13:10:00.000000,VN30F2M,1986.1,1986.1
2025-12-08,2025-12-08 13:12:00.000000,VN30F2M,1983.0,1983.0
2025-12-08,2025-12-08 13:13:00.000000,VN30F2M,1984.3,1984.3
2025-12-08,2025-12-08 13:17:00.000000,VN30F2M,1984.0,1984.0
2025-12-08,2025-12-08 13:19:00.000000,VN30F2M,1984.0,1984.0
2025-12-08,2025-12-08 13:20:00.000000,VN30F2M,1983.4,1983.4
2025-12-08,2025-12-08 13:21:00.000000,VN30F2M,1984.5,1984.5
2025-12-08,2025-12-08 13:22:00.000000,VN30F2M,1984.7,1984.7
2025-12-08,2025-12-08 13:28:00.000000,VN30F2M,1984.7,1984.7
2025-12-08,2025-12-08 13:29:00.000000,VN30F2M,1984.0,1984.0
2025-12-08,2025-12-08 13:30:00.000000,VN30F2M,1982.5,1982.5
2025-12-08,2025-12-08 13:31:00.000000,VN30F2M,1982.5,1982.5
2025-12-08,2025-12-08 13:32:00.000000,VN30F2M,1983.3,1983.3
2025-12-08,2025-12-08 13:33:00.000000,VN30F2M,1983.4,1983.4
2025-12-08,2025-12-08 13:34:00.000000,VN30F2M,1982.7,1982.7
2025-12-08,2025-12-08 13:35:00.000000,VN30F2M,1982.2,1982.2
2025-12-08,2025-12-08 13:36:00.000000,VN30F2M,1981.6,1981.6
2025-12-08,2025-12-08 13:37:00.000000,VN30F2M,1981.6,1981.6
2025-12-08,2025-12-08 13:38:00.000000,VN30F2M,1980.6,1980.6
2025-12-08,2025-12-08 13:39:00.000000,VN30F2M,1980.5,1980.5
2025-12-08,2025-12-08 13:40:00.000000,VN30F2M,1979.5,1979.5
2025-12-08,2025-12-08 13:41:00.000000,VN30F2M,1980.3,1980.3
2025-12-08,2025-12-08 13:42:00.000000,VN30F2M,1981.0,1981.0
2025-12-08,2025-12-08 13:43:00.000000,VN30F2M,1981.3,1981.3
2025-12-08,2025-12-08 13:44:00.000000,VN30F2M,1981.0,1981.0
2025-12-08,2025-12-08 13:45:00.000000,VN30F2M,1982.0,1982.0
2025-12-08,2025-12-08 13:52:00.000000,VN30F2M,1978.4,1978.4
2025-12-08,2025-12-08 13:53:00.000000,VN30F2M,1978.0,1978.0
2025-12-08,2025-12-08 13:54:00.000000,VN30F2M,1977.6,1977.6
2025-12-08,2025-12-08 13:55:00.000000,VN30F2M,1978.9,1978.9
2025-12-08,2025-12-08 13:56:00.000000,VN30F2M,1979.5,1979.5
2025-12-08,2025-12-08 13:59:00.000000,VN30F2M,1976.8,1976.8
2025-12-08,2025-12-08 14:00:00.000000,VN30F2M,1975.5,1975.5
2025-12-08,2025-12-08 14:01:00.000000,VN30F2M,1975.5,1975.5
2025-12-08,2025-12-08 14:02:00.000000,VN30F2M,1975.5,1975.5
2025-12-08,2025-12-08 14:03:00.000000,VN30F2M,1974.9,1974.9
2025-12-08,2025-12-08 14:05:00.000000,VN30F2M,1975.0,1975.0
2025-12-08,2025-12-08 14:09:00.000000,VN30F2M,1976.8,1976.8
2025-12-08,2025-12-08 14:10:00.000000,VN30F2M,1977.0,1977.0
2025-12-08,2025-12-08 14:11:00.000000,VN30F2M,1976.9,1976.9
2025-12-08,2025-12-08 14:12:00.000000,VN30F2M,1976.8,1976.8
2025-12-08,2025-12-08 14:17:00.000000,VN30F2M,1979.0,1979.0
2025-12-08,2025-12-08 14:18:00.000000,VN30F2M,1978.7,1978.7
2025-12-08,2025-12-08 14:19:00.000000,VN30F2M,1977.8,1977.8
2025-12-08,2025-12-08 14:21:00.000000,VN30F2M,1977.4,1977.4
2025-12-08,2025-12-08 14:25:00.000000,VN30F2M,1978.7,1978.7
2025-12-08,2025-12-08 14:26:00.000000,VN30F2M,1979.1,1979.1
2025-12-08,2025-12-08 14:27:00.000000,VN30F2M,1980.2,1980.2
2025-12-08,2025-12-08 14:28:00.000000,VN30F2M,1981.1,1981.1
2025-12-08,2025-12-08 14:45:00.000000,VN30F2M,1981.4,1981.4
2025-12-09,2025-12-09 09:00:00.000000,VN30F2M,1983.4,1983.4
2025-12-09,2025-12-09 09:05:00.000000,VN30F2M,1983.2,1983.2
2025-12-09,2025-12-09 09:07:00.000000,VN30F2M,1982.4,1982.4
2025-12-09,2025-12-09 09:11:00.000000,VN30F2M,1982.2,1982.2
2025-12-09,2025-12-09 09:12:00.000000,VN30F2M,1982.2,1982.2
2025-12-09,2025-12-09 09:13:00.000000,VN30F2M,1981.5,1981.5
2025-12-09,2025-12-09 09:14:00.000000,VN30F2M,1981.5,1981.5
2025-12-09,2025-12-09 09:15:00.000000,VN30F2M,1981.5,1981.5
2025-12-09,2025-12-09 09:16:00.000000,VN30F2M,1981.0,1981.0
2025-12-09,2025-12-09 09:18:00.000000,VN30F2M,1981.5,1981.5
2025-12-09,2025-12-09 09:19:00.000000,VN30F2M,1979.4,1979.4
2025-12-09,2025-12-09 09:24:00.000000,VN30F2M,1976.2,1976.2
